label,new_id
"TMI#J1511.4 ""Fits become epidemic.""",J1511.4
"ATU#1572* ""The Master's Privilege""",1572*
ATU#The_Clever_Man_1525–1639 The Clever Man,The_Clever_Man_1525_AI1639
"TMI#H1023.5 ""Task: pumping out a leaky ship.""",H1023.5
"ATU#1179 ""The Devil on the Ship (previously The Ogre on the Ship)""",1179
ATU#Souls_Saved_from_the_Devil_1170–1199 Der Mensch überlistet den Unhold 4,Souls_Saved_from_the_Devil_1170_AI1199
"TMI#K2116.1.1.1 ""Innocent woman accused of eating her new-born children.""",K2116.1.1.1
"ATU#652 ""The Prince whose Wishes Always Come True""",652
"ATU#712 ""Crescentia""",712
"ATU#710 ""Our Lady's Child""",710
"TMI#K2116.1.1 ""Innocent woman accused of killing her new-born children.""",K2116.1.1
"ATU#706 ""The Maiden without Hands""",706
"TMI#S451 ""Outcast wife at last united with husband and children.""",S451
"TMI#N856.1 ""Forester as foster father.""",N856.1
"TMI#Q455 ""Walling up as a punishment.""",Q455
"TMI#H151.7 ""Hero's power to transform girl to carnation brings about recognition.""",H151.7
ATU#Supernatural_Power_or_Knowledge_650–699 Supernatural Power or Knowledge,Supernatural_Power_or_Knowledge_650_AI699
"TMI#D630.1 ""Power of self-transformation received from wood spirit.""",D630.1
"TMI#L162 ""Lowly heroine marries prince (king).""",L162
"TMI#D212.1 ""Transformation: man (woman) to carnation.""",D212.1
"TMI#N811 ""Supernatural godfather.""",N811
"TMI#R131.8.5 ""Forester rescues abandoned child.""",R131.8.5
"TMI#D141 ""Transformation: man to dog.""",D141
"TMI#K2155.1 ""Blood smeared on innocent person brings accusation of murder.""",K2155.1
"TMI#D1761.0.1 ""Wishes granted without limit.""",D1761.0.1
"TMI#D711.4 ""Disenchantment from flower by breaking stalk.""",D711.4
"TMI#T52.1 ""Prince buys twig (flower) (enchanted girl) from her mother.""",T52.1
"TMI#K2250 ""Treacherous servants and workmen.""",K2250
"TMI#A1075 ""End of world heralded by coming of Antichrist, a gigantic destructive one-eyed monster.""",A1075
"TMI#A ""MYTHOLOGICAL MOTIFS.""",A
"TMI#TMI ""Thompson Motif Index of Folk-literature""",TMI
"TMI#A1673 ""Tribal characteristics--industry.""",A1673
"TMI#H1065 ""Task: bringing best friend, worst enemy, best servant, greatest pleasure-giver.""",H1065
"ATU#875 ""The Clever Farmgirl""",875
"TMI#J1111.4 ""Clever peasant daughter.""",J1111.4
"TMI#H561.1 ""Clever peasant girl asked riddles by king.""",H561.1
ATU#The_Woman_Marries_the_Prince_870–879 The Woman Marries the Prince,The_Woman_Marries_the_Prince_870_AI879
"TMI#J1191.1 ""Reductio ad absurdum: the decision about the colt.""",J1191.1
